"TeamID","TeamName","Leagues","Nationality","Region","Players","Hits","Comments","Overall","Attack","Midfield","Defence","HomeStadium","RivalTeam","InternationalPrestige","DomesticPrestige","TransferBudget","StartingXIAverageAge","WholeTeamAverageAge","Captain","ShortFreeKick","LongFreeKick","LeftShortFreeKick","RightShortFreeKick","Penalties","LeftCorner","RightCorner","DefensiveStyle","DefensiveTeamWidth","DefensiveDepth","OffensiveStyle","OffensiveWidth","PlayersInBox","OffensiveCorners","OffensiveFreeKicks","BuildSpeedNumber","BuildSpeedString","BuildDribblingNumber","BuildDribblingString","BuildPassingNumber","BuildPassingString","BuildPositioning","CreationPassingNumber","CreationPassingString","CreationCrossingNumber","CreationCrossingString","CreationShootingNumber","CreationShootingString","CreationPositioning","DefencePressureNumber","DefencePressureString","DefenceAggressionNumber","DefenceAggressionString","DefenceTeamWidthNumber","DefenceTeamWidthString","DefenderLine","AddTime"
"1903","FC Utrecht","Holland Eredivisie (1)","Netherlands","Europe","30","<100","32","72","71","72","72","Ivy Lane","Ajax","2","7","€12.2M","24","23","W. Janssen","S. Gustafson","N. Gavory","S. van Overeem","S. Gustafson","S. Gustafson","J. van Overeem","N. Gavory","Pressure On Heavy Touch","5","5","Balanced","5","3","3","3","53","Balanced","35","Normal","50","Mixed","Organised","39","Normal","35","Normal","47","Normal","Free Form","75","High","55","Press","55","Normal","Cover","20190521"
"211","Dinamo Zagreb","Rest of World","Croatia","Europe","28","<100","84","72","72","73","72","Euro Arena","Dynamo Kyiv","4","10","€9.6M","25","24","A. Ademi","Dani Olmo","I. Hajrović","Dani Olmo","Dani Olmo","B. Petković","Dani Olmo","Dani Olmo","Pressure On Heavy Touch","5","5","Balanced","6","5","3","3","49","Balanced","31","Little","49","Mixed","Organised","51","Normal","31","Little","61","Normal","Organised","74","High","51","Press","41","Normal","Cover","20190521"
"267","Sparta Praha","Rest of World","Czech Republic","Europe","26","<100","93","71","68","72","71","Waldstadion (Fussballstadion)","Shakhtar Donetsk","4","10","€6.5M","26","25","M. Frýdek","G. Kanga","G. Kanga","G. Kanga","G. Kanga","G. Kanga","G. Kanga","G. Kanga","Balanced","6","5","Long Ball","7","4","3","3","66","Balanced","41","Normal","66","Mixed","Organised","77","Risky","61","Normal","77","Lots","Organised","48","Medium","47","Press","47","Normal","Cover","20190521"
"900","BSC Young Boys","Swiss Super League (1)","Switzerland","Europe","25","<100","51","71","75","69","71","Waldstadion (Fussballstadion)","FC Basel 1893","4","9","€4.5M","25","24","S. von Bergen","D. Sow","L. Benito","D. Aebischer","D. Sow","G. Hoarau","M. Aebischer","M. Aebischer","Press After Possession Loss","5","6","Balanced","7","4","3","3","53","Balanced","40","Normal","53","Mixed","Organised","69","Risky","70","Lots","60","Normal","Organised","58","Medium","80","Double","40","Normal","Cover","20190521"
"1889","Os Belenenses","Portuguese Liga ZON SAGRES (1)","Portugal","Europe","27","<100","41","71","70","72","72","Euro Arena","Vitória de Setúbal","1","5","€880K","27","25","Gonçalo Silva","Diogo Viana","Diogo Viana","Diogo Viana","Diogo Viana","Diogo Viana","Diogo Viana","Diogo Viana","Balanced","6","5","Possession","6","3","3","3","37","Balanced","51","Normal","39","Mixed","Organised","37","Normal","57","Normal","57","Normal","Organised","49","Medium","43","Press","69","Wide","Cover","20190521"
"1807","Sheffield Wednesday","English League Championship (2)","England","Europe","30","<100","0.1K","71","71","71","69","Forest Park Stadium (Square Ground)","Sheffield United","1","7","€8M","27","26","T. Lees","B. Bannan","B. Bannan","B. Bannan","B. Bannan","S. Fletcher","B. Bannan","B. Bannan","Pressure On Heavy Touch","6","5","Balanced","6","3","3","3","52","Balanced","44","Normal","52","Mixed","Organised","61","Normal","74","Lots","54","Normal","Organised","75","High","54","Press","44","Normal","Offside Trap","20190521"
"696","Sporting Kansas City","USA Major League Soccer (1)","United States","North America","26","<100","54","71","72","72","70","Stadion Neder","Houston Dynamo","2","7","€5M","29","26","M. Besler","G. Zusi","G. Zusi","G. Russell","G. Zusi","Ilie Sánchez","J. Russell","J. Russell","Press After Possession Loss","7","7","Possession","7","8","3","3","36","Balanced","50","Normal","37","Mixed","Organised","36","Normal","46","Normal","46","Normal","Organised","66","Medium","66","Press","36","Normal","Cover","20190521"
"687","Columbus Crew SC","USA Major League Soccer (1)","United States","North America","28","<100","67","71","70","72","69","Arena del Centenario (Estadio del Pueblo)","Chicago Fire","3","7","€5M","27","25","W. Trapp","F. Higuaín","Pedro Santos","F. Higuaín","Pedro Santos","G. Zardes","F. Higuaín","Pedro Santos","Press After Possession Loss","5","6","Possession","6","7","3","3","40","Balanced","34","Normal","40","Mixed","Organised","35","Normal","45","Normal","45","Normal","Free Form","68","High","65","Press","45","Normal","Cover","20190521"
"688","DC United","USA Major League Soccer (1)","United States","North America","25","<100","35","71","80","71","68","O Dromo","New York Red Bulls","4","5","€5M","25","25","W. Rooney","W. Rooney","W. Rooney","W. Rooney","W. Rooney","W. Rooney","W. Rooney","L. Acosta","Press After Possession Loss","5","6","Balanced","7","4","3","3","52","Balanced","34","Normal","52","Mixed","Organised","61","Normal","34","Normal","34","Normal","Organised","66","Medium","64","Press","64","Normal","Cover","20190521"
"689","New York Red Bulls","USA Major League Soccer (1)","United States","North America","28","<100","0.2K","71","73","70","71","Waldstadion (Fussballstadion)","New York City FC","4","8","€5M","26","24","L. Robles","Kaku","S. Davis","S. Davis","Kaku","D. Royer","S. Davis","Kaku","Press After Possession Loss","7","6","Balanced","7","7","3","3","50","Balanced","47","Normal","52","Mixed","Organised","63","Normal","47","Normal","59","Normal","Organised","59","Medium","77","Double","67","Wide","Cover","20190521"
"110827","Real Oviedo","Spanish Segunda División (2)","Spain","Europe","30","<100","39","71","72","71","70","Stadion Europa (Generic Europe 2)","Real Sporting de Gijón","1","8","€2M","27","25","Saúl Berjón","Saúl Berjón","Saúl Berjón","Saúl Berjón","Sergio Tejera","Saúl Berjón","Saúl Berjón","Sergio Tejera","Pressure On Heavy Touch","6","5","Balanced","8","4","3","3","51","Balanced","58","Normal","50","Mixed","Organised","65","Normal","78","Lots","42","Normal","Organised","74","High","58","Press","48","Normal","Cover","20190521"
"1968","Cádiz CF","Spanish Segunda División (2)","Spain","Europe","30","<100","6","71","73","70","69","Estadio Nacional (El Medio)","MÃ¡laga CF","1","5","â¬2M","27","26","Cifuentes","Aketxe","Aketxe","Aketxe","Aketxe","Manu Vallejo","Aketxe","Aketxe","Pressure On Heavy Touch","6","5","Long Ball","8","4","3","3","67","Fast","40","Normal","69","Long","Organised","79","Risky","70","Lots","68","Lots","Organised","74","High","60","Press","40","Normal","Cover","20190521"
"101033","Atiker Konyaspor","Turkish Süper Lig (1)","Turkey","Europe","27","<100","28","71","71","71","70","Euro Arena","Kasimpaşa SK","3","6","€5.2M","27","27","D. Milošević","O. Şahiner","M. Jevtovic","O. Şahiner","O. Şahiner","N. Skubic","O. Şahiner","N. Skubic","Pressure On Heavy Touch","6","8","Possession","6","7","3","3","39","Balanced","53","Normal","38","Mixed","Organised","34","Normal","44","Normal","44","Normal","Free Form","75","High","54","Press","64","Normal","Cover","20190521"
"111678","Club Tijuana","Mexican Liga MX (1)","Mexico","North America","28","<100","0.1K","71","72","72","70","Estadio Nacional (El Medio)","Club León","6","5","€9M","28","25","J. Velázquez","L. Fuentes","L. Fuentes","L. Fuentes","L. Fuentes","M. Bolaños","L. Fuentes","L. Fuentes","Pressure On Heavy Touch","4","5","Long Ball","4","4","3","3","70","Fast","65","Normal","70","Long","Organised","69","Risky","35","Normal","77","Lots","Organised","75","High","55","Press","35","Normal","Cover","20190521"
"110580","Rosario Central","Argentina Primera División (1)","Argentina","South America","28","<100","46","71","73","72","70","Stadio Classico","Newell's Old Boys","4","7","€6M","27","25","N. Ortigoza","A. Parot","A. Allione","A. Allione","A. Parot","F. Zampedri","A. Allione","A. Allione","Balanced","7","5","Balanced","7","7","3","3","52","Balanced","39","Normal","53","Mixed","Organised","67","Risky","79","Lots","65","Normal","Organised","48","Medium","47","Press","65","Normal","Cover","20190521"
"1854","Albacete BP","Spanish Segunda División (2)","Spain","Europe","30","<100","31","71","70","71","70","Estadio Nacional (El Medio)","Levante UD","1","4","€1.5M","27","24","Álvaro Arroyo","Susaeta","Susaeta","Eugeni","Susaeta","R. Zozulya","Susaeta","Susaeta","Pressure On Heavy Touch","6","5","Balanced","7","3","3","3","50","Balanced","37","Normal","51","Mixed","Organised","35","Normal","37","Normal","53","Normal","Organised","74","High","57","Press","57","Normal","Cover","20190521"
"819","FC København","Danish Superliga (1)","Denmark","Europe","24","<100","64","71","69","74","71","Waldstadion (Fussballstadion)","BrÃ¸ndby IF","4","10","â¬4.6M","26","25","Zeca","R. Skov","R. Skov","R. Fischer","R. Skov","R. Skov","V. Fischer","V. Fischer","Pressure On Heavy Touch","5","7","Balanced","5","6","3","3","50","Balanced","32","Little","52","Mixed","Organised","53","Normal","72","Lots","54","Normal","Organised","75","High","52","Press","42","Normal","Offside Trap","20190521"
"744","Rio Ave FC","Portuguese Liga ZON SAGRES (1)","Portugal","Europe","30","<100","76","71","71","72","71","Arena d'Oro","SC Braga","2","6","€1.1M","25","24","Tarantini","Galeno","Galeno","Galeno","Galeno","Tarantini","Galeno","Galeno","Press After Possession Loss","7","6","Possession","7","8","3","3","40","Balanced","24","Little","40","Mixed","Organised","40","Normal","50","Normal","50","Normal","Free Form","67","High","70","Double","70","Wide","Offside Trap","20190521"
"742","Bursaspor","Turkish Süper Lig (1)","Turkey","Europe","30","<100","43","71","73","71","69","Stadio Classico","Beşiktaş JK","5","6","€7.2M","26","24","U. Meras","A. Kara","S. Badji","A. Latovlevici","A. Kara","D. Sakho","I. Latovlevici","H. Saivet","Balanced","7","5","Balanced","7","3","3","3","49","Balanced","71","Lots","53","Mixed","Organised","67","Risky","71","Lots","45","Normal","Organised","48","Medium","47","Press","45","Normal","Cover","20190521"
"110832","Granada CF","Spanish Segunda División (2)","Spain","Europe","30","<100","52","71","71","72","70","Stadio Classico","Málaga CF","1","7","€5.5M","27","25","Víctor Díaz","Fede Vico","Fede Vico","Fede Vico","Fede Vico","Fede Vico","Fede Vico","Fede Vico","Drop Back","4","3","Balanced","5","3","3","3","52","Balanced","79","Lots","52","Mixed","Organised","51","Normal","49","Normal","69","Lots","Organised","28","Deep","25","Contain","34","Normal","Cover","20190521"
"101037","Çaykur Rizespor","Turkish Süper Lig (1)","Turkey","Europe","30","<100","5","71","73","71","70","Stadion Neder","Trabzonspor","2","3","â¬2.5M","25","25","G. Akkan","M. Morozyuk","A. Chahechouhe","A. Morozyuk","M. Morozyuk","A. Chahechouhe","M. Morozyuk","M. Morozyuk","Drop Back","6","3","Fast Build Up","6","3","3","3","67","Fast","76","Lots","71","Long","Organised","56","Normal","46","Normal","76","Lots","Organised","25","Deep","29","Contain","24","Narrow","Cover","20190521"
"1898","Boavista FC","Portuguese Liga ZON SAGRES (1)","Portugal","Europe","27","<100","39","71","70","72","71","Stade Municipal","Vitória Guimarães","2","4","€830K","29","27","Idris","Mateus","Mateus","Mateus","Mateus","Fábio Espinho","Gustavo Sauer","Fábio Espinho","Balanced","4","5","Balanced","4","3","3","3","51","Balanced","58","Normal","49","Mixed","Organised","65","Normal","58","Normal","56","Normal","Organised","44","Medium","45","Press","56","Normal","Cover","20190521"
"670","Sporting de Charleroi","Belgian Jupiler Pro League (1)","Belgium","Europe","28","<100","17","71","72","69","71","Court Lane","Standard de Liège","2","6","€1.9M","26","24","Martos","G. Hendrickx","M. Ilaimaharitra","M. Matias Fortuna","G. Hendrickx","V. Osimhen","Núrio","S. Marinos","Balanced","5","5","Long Ball","5","4","3","3","72","Fast","39","Normal","68","Long","Organised","61","Normal","39","Normal","79","Lots","Organised","47","Medium","31","Contain","49","Normal","Cover","20190521"
"1960","Swansea City","English League Championship (2)","England","Europe","30","<100","0.8K","71","73","70","71","Liberty Stadium","Cardiff City","4","5","€15.2M","24","24","M. van der Hoorn","B. Celina","M. Grimes","B. Grimes","M. Grimes","O. McBurnie","M. Grimes","B. Celina","Balanced","6","5","Possession","7","6","3","3","37","Balanced","51","Normal","39","Mixed","Organised","32","Safe","42","Normal","42","Normal","Organised","49","Medium","33","Contain","34","Normal","Cover","20190521"
"1719","Vitória","Campeonato Brasileiro Série A (1)","Brazil","South America","20","<100","9","71","72","72","72","Arena del Centenario (Estadio del Pueblo)","Bahia","2","4","â¬1.5M","30","30","Jorginhson","Leo Caldeirinha","Jacson Zonta","Leo Caldeirinha","Leo Caldeirinha","Cristian Lodeira","Leo Caldeirinha","Jacson Zonta","Press After Possession Loss","6","5","Long Ball","7","5","3","3","71","Fast","46","Normal","67","Long","Free Form","67","Risky","46","Normal","62","Normal","Organised","66","Medium","66","Press","36","Normal","Cover","20190521"
"1831","1. FC Union Berlin","German 2. Bundesliga (2)","Germany","Europe","27","<100","15","71","71","71","71","Court Lane","Hertha BSC","1","9","€3.5M","26","25","C. Trimmel","R. Žulj","C. Trimmel","R. Trimmel","K. Reichel","C. Trimmel","C. Trimmel","C. Trimmel","Press After Possession Loss","4","5","Balanced","6","8","3","3","50","Balanced","37","Normal","52","Mixed","Organised","43","Normal","67","Lots","49","Normal","Organised","66","Medium","67","Double","37","Normal","Cover","20190521"
"112001","América FC (Minas Gerais)","Campeonato Brasileiro Série A (1)","Brazil","South America","20","<100","4","71","71","72","71","Estadio Nacional (El Medio)","AtlÃ©tico Mineiro","2","2","â¬760K","29","29","Allison Sireo","Ailton Guevara","Ailton Guevara","Ailton Guevara","Ailton Guevara","Clayton Fildeiras","Ailton Guevara","Ailton Guevara","Balanced","5","5","Long Ball","5","3","3","3","72","Fast","43","Normal","72","Long","Organised","65","Normal","43","Normal","71","Lots","Organised","49","Medium","35","Press","61","Normal","Cover","20190521"
"112026","Benevento","Italian Serie B (2)","Italy","Europe","26","<100","93","71","71","71","71","Stadio Classico","US Salernitana 1919","1","9","€9.3M","26","27","G. Letizia","R. Insigne","R. Insigne","M. Insigne","R. Insigne","M. Coda","R. Insigne","N. Viola","Balanced","5","5","Balanced","5","4","3","3","50","Balanced","37","Normal","52","Mixed","Organised","35","Normal","37","Normal","69","Lots","Organised","49","Medium","35","Press","69","Wide","Cover","20190521"
"111711","Club Atlético Huracán","Argentina Primera División (1)","Argentina","South America","28","<100","21","71","73","72","70","El Libertador (La Bombastico)","San Lorenzo de Almagro","7","7","â¬4.8M","29","27","F. Mancinelli","L. Gamba","A. Roa","L. Roa","L. Gamba","L. Barrios","A. Roa","A. Roa","Drop Back","5","4","Fast Build Up","6","3","3","3","73","Fast","58","Normal","67","Long","Organised","58","Normal","58","Normal","78","Lots","Organised","27","Deep","29","Contain","27","Narrow","Cover","20190521"
"68","FC Metz","French Ligue 2 (2)","France","Europe","25","<100","0.1K","71","72","70","71","Forest Park Stadium (Square Ground)","AS Nancy Lorraine","1","8","€4.6M","26","24","R. Cohade","R. Cohade","R. Cohade","R. Boulaya","R. Cohade","H. Diallo","F. Boulaya","F. Boulaya","Press After Possession Loss","5","6","Possession","7","4","3","3","40","Balanced","54","Normal","37","Mixed","Free Form","40","Normal","40","Normal","40","Normal","Organised","66","Medium","70","Double","70","Wide","Cover","20190521"
"101088","Vélez Sarsfield","Argentina Primera División (1)","Argentina","South America","28","<100","78","71","74","72","69","Estadio Nacional (El Medio)","Club AtlÃ©tico Tigre","5","5","â¬5.3M","24","23","L. Giannetti","L. Robertone","L. Robertone","L. Robertone","L. Robertone","M. Vargas","L. Robertone","L. Robertone","Press After Possession Loss","7","6","Possession","7","3","3","3","36","Balanced","50","Normal","36","Mixed","Organised","36","Normal","46","Normal","46","Normal","Free Form","66","Medium","66","Press","66","Normal","Cover","20190521"
"112476","Chapecoense","Campeonato Brasileiro Série A (1)","Brazil","South America","20","<100","0.5K","71","69","71","71","Arena del Centenario (Estadio del Pueblo)","Grêmio","1","3","€920K","31","30","Nivo Serpinho","Emerson Avintes","Emerson Avintes","Emerson Avintes","Emerson Avintes","Nilsito Vilela","Emerson Avintes","Emerson Avintes","Balanced","6","5","Long Ball","6","3","3","3","66","Balanced","61","Normal","66","Mixed","Free Form","77","Risky","61","Normal","77","Lots","Organised","46","Medium","47","Press","47","Normal","Cover","20190521"
"112387","Al Ahli","Saudi Abdul L. Jameel League (1)","Saudi Arabia","Asia","30","<100","9","71","78","71","68","King Abdullah Sports City","Al Ittihad","6","9","€7.8M","27","26","M. Abdul Shafy","O. Al Soma","N. Stanciu","O. Stanciu","O. Al Soma","O. Al Soma","N. Stanciu","N. Stanciu","Press After Possession Loss","7","6","Balanced","7","5","3","3","50","Balanced","52","Normal","52","Mixed","Organised","53","Normal","52","Normal","44","Normal","Organised","66","Medium","62","Press","62","Normal","Cover","20190521"
